depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.1467,245,0,0.1507,0.0631,0.2053,5e-05,0.1693,0.0469,0.1989,0.0255,0.09955,1,8e-05,1,2,right_wrist_roll_link|torso_link
0.2754,247,0,0.2793,0.1009,0.1832,5e-05,0.2807,0.0981,0.1754,0.0084,0.09395,1,1e-05,1,164,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3087,248,0,0.3126,-0.2053,0.1597,5e-05,0.3127,-0.2053,0.1597,0.0001,0.0,0,0.0,0,0,
0.2689,249,0,0.2729,0.1014,-0.0103,4e-05,0.2744,0.0728,-0.0225,0.0312,0.18011,1,0.0,1,178,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2956,251,0,0.2995,0.0534,0.195,5e-05,0.2993,0.0506,0.1841,0.0113,0.05592,1,0.0,1,130,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4627,253,0,0.4667,-0.0884,0.198,7e-05,0.4666,-0.0884,0.198,0.0001,0.0,0,0.0,0,0,
0.2777,254,0,0.2817,-0.0948,0.2221,9e-05,0.2817,-0.0948,0.2221,0.0,0.0,0,0.0,0,0,
0.4418,255,0,0.4458,0.138,0.0385,0.00116,0.424,0.1221,0.0241,0.0306,0.53628,1,0.01338,0,0,left_hand_Link1_2|right_hand_Link2_1;left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_base_link;left_hand_Link1_3|right_hand_Link2_1;left_hand_Link1_3|right_hand_Link2_2;left_hand_Link1_3|right_hand_base_link;right_shoulder_roll_link|torso_link
0.2506,257,0,0.2545,0.1704,0.166,5e-05,0.2584,0.1516,0.1326,0.0386,0.17583,1,1e-05,1,276,left_hand_base_link|right_hand_Link1_2;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.313,258,0,0.3169,0.0555,-0.0122,8e-05,0.3159,0.024,-0.024,0.0336,0.14385,1,1e-05,1,64,right_shoulder_yaw_link|torso_link
0.3048,259,0,0.3087,-0.1914,0.0975,6e-05,0.3088,-0.1914,0.0975,0.0001,0.0,0,0.0,0,0,
0.1253,261,0,0.1292,0.0262,0.2028,5e-05,0.1644,0.0044,0.1996,0.0416,0.20233,1,0.00153,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.51,263,0,0.514,-0.0526,0.199,0.0001,0.5139,-0.0526,0.199,0.0001,0.0,0,0.0,0,0,
0.226,264,0,0.23,0.0067,0.138,3e-05,0.2346,-0.0043,0.1331,0.0129,0.0434,1,0.0,1,67,right_wrist_roll_link|torso_link
0.5357,265,0,0.5397,0.0359,0.2628,0.0001,0.5396,0.0358,0.2628,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3474,266,0,0.3513,-0.2602,0.0089,9e-05,0.3514,-0.2602,0.0089,0.0001,0.0,0,0.0,0,0,
0.4496,267,0,0.4535,-0.2276,0.2651,5e-05,0.4535,-0.2276,0.265,0.0001,0.0,0,0.0,0,0,
0.5639,268,0,0.5679,-0.2588,0.1292,0.02406,0.5451,-0.2538,0.1345,0.024,0.0,0,0.0,0,0,
0.2306,269,0,0.2346,0.1727,0.1187,7e-05,0.2372,0.1637,0.1116,0.0118,0.17632,1,0.00031,1,338,left_hand_base_link|right_hand_Link1_2;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1759,270,0,0.1798,-0.0248,0.1936,4e-05,0.1799,-0.0248,0.1936,0.0001,0.0,0,0.0,0,0,
0.1624,271,0,0.1663,-0.0231,0.1701,5e-05,0.1793,-0.0422,0.1665,0.0234,0.08554,1,0.00116,0,0,right_hand_base_link|torso_link
0.3797,272,0,0.3837,-0.2926,-0.0789,7e-05,0.4057,-0.2919,-0.029,0.0545,0.23058,0,0.0,0,0,
0.5309,273,0,0.5348,-0.1949,0.0682,0.00076,0.5341,-0.1948,0.0685,0.0007,0.0,0,0.0,0,0,
0.1959,274,0,0.1998,-0.0946,0.1134,9e-05,0.1999,-0.0946,0.1134,0.0001,0.0,0,0.0,0,0,
0.3703,276,0,0.3742,-0.2864,-0.0587,0.0001,0.3849,-0.2881,-0.0275,0.033,0.13601,0,0.0,0,0,
0.3964,278,0,0.4004,-0.143,-0.0722,0.0001,0.4162,-0.1386,-0.0285,0.0467,0.19688,0,0.0,0,0,
0.3529,280,0,0.3569,0.0903,-0.0351,6e-05,0.3841,0.0296,-0.032,0.0666,0.20501,1,0.0,1,36,right_shoulder_yaw_link|torso_link
0.2247,281,0,0.2287,0.1281,0.1574,6e-05,0.2277,0.1188,0.1288,0.0301,0.16207,1,1e-05,1,234,right_elbow_link|torso_link
0.1577,282,0,0.1616,-0.0056,0.1291,9e-05,0.1946,-0.0597,0.1197,0.0641,0.29649,1,5e-05,0,0,right_hand_base_link|torso_link
0.5119,283,0,0.5159,0.0236,0.0005,0.02936,0.491,0.0158,0.0133,0.029,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2817,286,0,0.2857,-0.0198,0.2031,6e-05,0.2857,-0.0198,0.2031,0.0,0.0,1,0.0,1,8,right_elbow_link|torso_link
0.3074,288,0,0.3113,-0.1856,0.1742,6e-05,0.3114,-0.1856,0.1742,0.0001,0.0,0,0.0,0,0,
0.3239,289,0,0.3279,-0.0335,0.1563,5e-05,0.3278,-0.0337,0.1554,0.0009,0.00661,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.2539,290,0,0.2578,-0.0316,0.2271,9e-05,0.2579,-0.0315,0.2271,0.0001,0.0,0,0.0,0,0,
0.5385,293,0,0.5425,-0.3194,0.1009,0.0231,0.5216,-0.3123,0.1071,0.023,0.0,0,0.0,0,0,
0.3773,294,0,0.3812,0.1548,0.0092,9e-05,0.3822,0.1316,0.0024,0.0242,0.40963,1,0.00905,1,14,left_hand_Link1_2|right_hand_Link1_1;left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_base_link;left_hand_Link2_1|right_hand_Link1_1;left_hand_Link2_1|right_hand_Link2_2;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.5106,296,0,0.5145,-0.2044,-0.0589,0.03797,0.4837,-0.2013,-0.0376,0.0375,0.00356,0,0.0,0,0,
0.3521,298,0,0.3561,0.0861,0.0789,4e-05,0.3632,0.049,0.0499,0.0476,0.17057,1,0.0,1,110,right_shoulder_yaw_link|torso_link
0.5119,299,0,0.5158,-0.1003,0.247,0.0001,0.5157,-0.1003,0.247,0.0001,0.0,0,0.0,0,0,
0.2913,300,0,0.2952,0.185,0.0716,0.0001,0.2876,0.1482,0.1321,0.0712,0.47604,1,0.00016,1,188,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2726,301,0,0.2766,0.0035,0.0855,7e-05,0.2764,-0.0034,0.0791,0.0094,0.03343,1,0.0,1,124,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5418,303,0,0.5458,-0.242,0.0183,0.03472,0.5148,-0.2361,0.0322,0.0345,0.0,0,0.0,0,0,
0.4351,304,0,0.4391,-0.0428,0.2233,9e-05,0.439,-0.0428,0.2232,0.0001,0.0,0,0.0,0,0,
0.1851,306,0,0.1891,-0.1071,0.1431,5e-05,0.1891,-0.1071,0.1431,0.0,0.0,0,0.0,0,0,
0.4771,307,0,0.4811,-0.0544,-0.0945,0.03305,0.476,-0.0539,-0.0399,0.0549,0.17114,0,0.0,0,0,
0.1141,310,0,0.1181,-0.0307,0.1668,8e-05,0.1532,-0.0877,0.1673,0.0669,0.34869,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2149,311,0,0.2188,0.0695,0.094,8e-05,0.2386,0.0307,0.0751,0.0475,0.1319,1,0.0,1,196,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3859,313,0,0.3898,-0.0877,0.1488,4e-05,0.3899,-0.0877,0.1488,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1489,315,0,0.1529,0.0623,0.1848,5e-05,0.168,0.0466,0.1741,0.0243,0.09231,1,0.0,1,16,right_wrist_roll_link|torso_link
0.4111,317,0,0.415,0.0026,0.1092,7e-05,0.4167,-0.0063,0.1054,0.0098,0.0373,1,2e-05,1,6,right_shoulder_yaw_link|torso_link
0.2105,318,0,0.2145,-0.0922,0.1857,0.0001,0.2146,-0.0921,0.1857,0.0001,0.0,0,0.0,0,0,
0.0897,319,0,0.0937,0.012,0.1989,7e-05,0.1626,-0.0508,0.2083,0.0937,0.49372,1,0.00027,0,0,right_hand_base_link|torso_link
0.1603,320,0,0.1643,0.0836,0.1648,3e-05,0.1994,0.0482,0.1527,0.0513,0.17317,1,2e-05,1,120,right_wrist_roll_link|torso_link
0.1392,321,0,0.1432,0.0682,0.1381,5e-05,0.1637,0.0446,0.1247,0.034,0.12084,1,0.0,1,121,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.0922,323,0,0.0962,-0.0079,0.193,5e-05,0.151,-0.0723,0.2053,0.0854,0.45366,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2855,324,0,0.2894,-0.147,0.1477,8e-05,0.2895,-0.147,0.1477,0.0001,0.0,0,0.0,0,0,
0.3633,325,0,0.3673,0.1927,0.2212,5e-05,0.4102,0.1342,0.186,0.0807,0.21697,1,3e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4179,326,0,0.4218,-0.0502,0.0722,9e-05,0.4218,-0.0502,0.0722,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2775,327,0,0.2814,-0.1615,0.1284,9e-05,0.2815,-0.1615,0.1284,0.0001,0.0,0,0.0,0,0,
0.3865,328,0,0.3904,0.1488,0.1617,6e-05,0.4163,0.1122,0.1614,0.0449,0.15595,1,0.0,1,26,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.25,329,0,0.254,0.099,0.2166,5e-05,0.2538,0.0984,0.2065,0.0101,0.08245,1,0.0,1,130,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4473,330,0,0.4512,-0.1504,0.026,5e-05,0.4512,-0.1504,0.026,0.0,0.0,0,0.0,0,0,
0.2278,331,0,0.2317,0.0127,0.2117,0.0001,0.232,0.0123,0.211,0.0008,0.00437,1,1e-05,1,50,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1962,332,0,0.2002,-0.0028,0.1584,5e-05,0.2027,-0.0081,0.1557,0.0065,0.02478,1,0.0,1,14,right_wrist_roll_link|torso_link
0.5573,333,0,0.5612,-0.3232,0.0711,0.04992,0.5165,-0.3085,0.0865,0.0495,0.0,0,0.0,0,0,
0.1171,334,0,0.1211,0.0247,0.1579,5e-05,0.188,-0.0476,0.1501,0.0988,0.465,1,0.00022,0,0,right_hand_base_link|torso_link
0.1918,335,0,0.1958,-0.0555,0.2185,4e-05,0.1958,-0.0555,0.2185,0.0,0.0,0,0.0,0,0,
0.2877,337,0,0.2916,-0.2184,0.035,6e-05,0.2917,-0.2184,0.0349,0.0001,0.0,0,0.0,0,0,
0.1257,338,0,0.1297,-0.0371,0.1853,8e-05,0.1539,-0.0777,0.1885,0.0474,0.23761,1,0.00068,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1313,339,0,0.1353,-0.0471,0.1554,6e-05,0.1551,-0.0868,0.1544,0.0443,0.22147,1,0.00048,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4962,340,0,0.5001,-0.3287,0.0428,0.007,0.4941,-0.3264,0.0454,0.0069,0.0,0,0.0,0,0,
0.2695,342,0,0.2735,-0.0361,0.2079,8e-05,0.2736,-0.0361,0.2079,0.0001,0.0,0,0.0,0,0,
0.2521,343,0,0.2561,-0.1323,0.1453,4e-05,0.2561,-0.1323,0.1453,0.0,0.0,0,0.0,0,0,
0.3226,344,0,0.3265,0.0953,-0.0022,6e-05,0.3367,0.0422,-0.0304,0.061,0.21216,1,0.0,1,108,right_shoulder_yaw_link|torso_link
0.5039,345,0,0.5078,-0.3785,0.1447,0.00387,0.5045,-0.3769,0.1455,0.0038,0.0,0,0.0,0,0,
0.1142,347,0,0.1182,0.0143,0.1874,9e-05,0.1782,-0.0415,0.1826,0.082,0.40108,1,3e-05,0,0,right_hand_base_link|torso_link
0.135,348,0,0.1389,-0.0072,0.2053,9e-05,0.1694,-0.0381,0.2041,0.0435,0.20692,1,0.00016,0,0,right_hand_base_link|torso_link
0.0868,349,0,0.0907,-0.0062,0.1994,5e-05,0.1489,-0.0719,0.2149,0.0892,0.47595,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0817,350,0,0.0857,-0.0011,0.2002,5e-05,0.1487,-0.0685,0.2187,0.0941,0.5049,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1009,352,0,0.1048,-0.0115,0.1997,0.0001,0.151,-0.069,0.2114,0.0747,0.39423,1,0.00049,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2646,353,0,0.2686,0.1311,0.1353,6e-05,0.2752,0.125,0.1324,0.0094,0.129,1,0.0,1,214,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3828,354,0,0.3868,-0.2132,0.1044,4e-05,0.3869,-0.2133,0.1044,0.0001,0.0,0,0.0,0,0,
0.2892,356,0,0.2931,-0.0939,0.0436,7e-05,0.2932,-0.0939,0.0435,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2573,357,0,0.2613,0.1673,0.0534,4e-05,0.2758,0.1385,0.1023,0.0585,0.28677,1,5e-05,1,352,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4122,359,0,0.4162,-0.2431,0.2557,4e-05,0.4162,-0.2431,0.2557,0.0,0.0,0,0.0,0,0,
0.114,363,0,0.118,-0.0218,0.192,8e-05,0.1548,-0.0745,0.1987,0.0647,0.33503,1,0.00012,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4135,364,0,0.4175,-0.0319,0.1346,4e-05,0.4174,-0.0319,0.1346,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4318,366,0,0.4358,-0.0712,0.2367,6e-05,0.4357,-0.0712,0.2367,0.0001,0.0,0,0.0,0,0,
0.3628,367,0,0.3668,-0.1913,0.1709,7e-05,0.3668,-0.1913,0.1709,0.0,0.0,0,0.0,0,0,
0.174,368,0,0.178,-0.0917,0.1384,6e-05,0.1781,-0.0916,0.1384,0.0001,0.0,0,0.0,0,0,
0.2438,371,0,0.2477,-0.1627,0.068,4e-05,0.2478,-0.1627,0.068,0.0001,0.0,0,0.0,0,0,
0.2061,372,0,0.2101,-0.1001,0.2046,4e-05,0.2101,-0.1001,0.2046,0.0,0.0,0,0.0,0,0,
0.0802,373,0,0.0842,-0.0014,0.1971,5e-05,0.1489,-0.0703,0.215,0.0962,0.51649,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.087,376,0,0.0909,-0.0033,0.1889,4e-05,0.1518,-0.0702,0.2012,0.0913,0.4881,1,0.00051,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4713,377,0,0.4753,-0.0342,0.1866,8e-05,0.4752,-0.0342,0.1866,0.0001,0.0,0,0.0,0,0,
0.5659,378,0,0.5699,-0.2999,0.1713,0.02839,0.543,-0.2922,0.1755,0.0283,0.0,0,0.0,0,0,
0.1288,379,0,0.1327,0.0358,0.1829,4e-05,0.1696,0.0085,0.1773,0.0463,0.16362,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.4672,380,0,0.4711,0.152,0.1223,0.00164,0.5231,0.0495,0.1332,0.1154,0.20965,1,1e-05,0,0,right_shoulder_roll_link|torso_link
0.4408,381,0,0.4448,0.1432,0.0585,0.0001,0.485,0.0673,0.0564,0.0859,0.16161,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.0838,382,0,0.0878,-0.0044,0.1992,5e-05,0.1486,-0.0717,0.2162,0.0923,0.49445,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2584,384,0,0.2624,0.0007,0.1727,8e-05,0.2619,0.0013,0.1715,0.0014,0.01408,1,0.0,1,76,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.103,385,0,0.107,-0.0232,0.2007,5e-05,0.1485,-0.0794,0.2093,0.0704,0.36717,1,0.0004,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2118,386,0,0.2157,0.0594,0.1266,9e-05,0.2325,0.0304,0.1126,0.0363,0.10959,1,0.0,1,147,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3129,387,0,0.3169,-0.1119,0.0539,5e-05,0.3169,-0.1119,0.0539,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4239,388,0,0.4279,-0.2307,0.1506,5e-05,0.4278,-0.2307,0.1506,0.0001,0.0,0,0.0,0,0,
0.2583,389,0,0.2623,-0.0132,0.2206,8e-05,0.2624,-0.0132,0.2206,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link
0.212,391,0,0.2159,0.0049,0.199,4e-05,0.2172,0.0028,0.198,0.0027,0.01173,1,2e-05,0,0,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3001,393,0,0.304,-0.0762,0.1126,6e-05,0.3041,-0.0762,0.1126,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1792,395,0,0.1831,0.0782,0.216,9e-05,0.208,0.0545,0.2092,0.035,0.12129,1,0.0,1,62,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.141,396,0,0.1449,0.0566,0.15,6e-05,0.1656,0.0353,0.1403,0.0313,0.09696,1,0.0,1,68,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3453,399,0,0.3492,-0.1186,0.1801,3e-05,0.3493,-0.1186,0.1801,0.0001,0.0,0,0.0,0,0,
0.2679,401,0,0.2719,-0.0193,0.0922,7e-05,0.2731,-0.025,0.0897,0.0064,0.0176,1,0.0,1,66,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4201,402,0,0.424,-0.1733,0.2589,3e-05,0.424,-0.1733,0.2589,0.0,0.0,0,0.0,0,0,
0.4053,403,0,0.4093,-0.0571,0.2267,5e-05,0.4092,-0.0571,0.2267,0.0001,0.0,0,0.0,0,0,
0.4537,404,0,0.4576,-0.2093,0.0504,5e-05,0.4576,-0.2093,0.0504,0.0001,0.0,0,0.0,0,0,
0.606,405,0,0.6099,-0.21,0.1909,0.04672,0.5639,-0.2045,0.1961,0.0466,0.0,0,0.0,0,0,
0.1119,406,0,0.1159,0.0136,0.1835,9e-05,0.1806,-0.0525,0.1811,0.0925,0.47938,1,4e-05,0,0,right_hand_base_link|torso_link
0.3271,407,0,0.331,-0.2811,0.0601,0.0001,0.3311,-0.2811,0.0601,0.0001,0.0,0,0.0,0,0,
0.194,408,0,0.198,-0.0139,0.2181,7e-05,0.1981,-0.0139,0.2181,0.0001,0.0,0,0.0,0,0,
0.135,409,0,0.139,-0.0509,0.2061,8e-05,0.1509,-0.0742,0.2095,0.0264,0.11284,1,0.00014,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2586,411,0,0.2626,-0.1557,0.0693,0.0001,0.2626,-0.1557,0.0692,0.0001,0.0,0,0.0,0,0,
0.1333,412,0,0.1373,-0.0113,0.1541,8e-05,0.1773,-0.0718,0.1501,0.0727,0.3752,1,0.00065,0,0,right_hand_base_link|torso_link
0.2362,413,0,0.2402,0.1398,0.1522,6e-05,0.2414,0.1265,0.1194,0.0354,0.17066,1,0.0,1,278,right_elbow_link|torso_link
0.4476,415,0,0.4516,-0.2832,0.143,4e-05,0.4515,-0.2832,0.143,0.0001,0.0,0,0.0,0,0,
0.3306,416,0,0.3345,-0.034,0.1706,4e-05,0.3344,-0.0345,0.1694,0.0013,0.01045,1,0.0,1,8,right_shoulder_yaw_link|torso_link
0.1029,417,0,0.1068,0.0068,0.1987,6e-05,0.1667,-0.051,0.2027,0.0833,0.43478,1,0.0,0,0,right_hand_base_link|torso_link
0.1,418,0,0.104,0.0205,0.1992,4e-05,0.1732,-0.032,0.1968,0.0869,0.44594,1,6e-05,0,0,right_hand_base_link|torso_link
0.274,419,0,0.2779,0.1277,0.2124,4e-05,0.283,0.1164,0.1799,0.0348,0.1312,1,0.0,1,152,right_shoulder_yaw_link|torso_link
0.2833,420,0,0.2873,-0.0565,0.1137,7e-05,0.2873,-0.0565,0.1137,0.0001,0.0,0,0.0,0,0,
0.2878,421,0,0.2918,-0.1265,-0.0153,7e-05,0.2918,-0.1265,-0.0153,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1907,422,0,0.1946,0.0305,0.1578,4e-05,0.2034,0.0163,0.1509,0.018,0.06548,1,0.0,1,70,right_wrist_roll_link|torso_link
0.0833,425,0,0.0873,0.0026,0.1969,0.0001,0.1527,-0.0647,0.2129,0.0952,0.50968,1,8e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1744,426,0,0.1783,-0.0089,0.215,4e-05,0.1783,-0.0089,0.215,0.0001,0.0,1,0.0,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link
0.1252,427,0,0.1291,0.0055,0.1813,8e-05,0.1841,-0.0549,0.1746,0.082,0.42287,1,2e-05,0,0,right_hand_base_link|torso_link
0.3363,431,0,0.3403,-0.2413,-0.0353,6e-05,0.3429,-0.2425,-0.0243,0.0114,0.04231,0,0.0,0,0,
0.5377,433,0,0.5416,-0.3847,0.2672,0.02606,0.5182,-0.3737,0.2672,0.0258,0.0,0,0.0,0,0,
0.4037,437,0,0.4076,0.0393,0.1227,9e-05,0.4121,0.0216,0.1133,0.0205,0.07406,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.4052,438,0,0.4092,-0.1591,-0.1143,8e-05,0.4523,-0.15,-0.0287,0.0963,0.41428,0,0.0,0,0,
0.5128,439,0,0.5168,-0.3637,0.0921,0.01821,0.501,-0.3567,0.0974,0.0181,0.0,0,0.0,0,0,
0.4743,440,0,0.4783,-0.3606,0.2423,0.0001,0.4782,-0.3605,0.2423,0.0001,0.0,0,0.0,0,0,
0.3549,442,0,0.3588,0.1261,0.1342,5e-05,0.3762,0.0903,0.1114,0.0459,0.17852,1,1e-05,1,22,right_shoulder_yaw_link|torso_link
0.4463,443,0,0.4503,-0.3373,0.1708,0.0001,0.4502,-0.3373,0.1708,0.0001,0.0,0,0.0,0,0,
0.5722,444,0,0.5762,-0.2398,0.2207,0.01541,0.5611,-0.237,0.2217,0.0154,0.0,0,0.0,0,0,
0.5508,446,0,0.5547,-0.4001,0.2029,0.04696,0.513,-0.38,0.2078,0.0465,0.0,0,0.0,0,0,
0.1447,448,0,0.1487,0.0198,0.1682,4e-05,0.1843,-0.0132,0.1625,0.0489,0.20985,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2537,449,0,0.2577,-0.2047,0.0832,3e-05,0.2577,-0.2048,0.0832,0.0001,0.0,0,0.0,0,0,
0.2499,450,0,0.2538,-0.1684,0.0883,4e-05,0.2539,-0.1684,0.0883,0.0001,0.0,0,0.0,0,0,
0.242,451,0,0.2459,-0.1412,0.1763,6e-05,0.246,-0.1412,0.1764,0.0001,0.0,0,0.0,0,0,
0.1148,452,0,0.1188,0.0419,0.1758,4e-05,0.1741,0.0021,0.1675,0.0686,0.27949,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1872,454,0,0.1912,0.1144,0.1205,8e-05,0.239,0.0561,0.0973,0.0789,0.22557,1,0.0,1,236,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1665,455,0,0.1704,-0.0581,0.2151,9e-05,0.1718,-0.0612,0.215,0.0034,0.01588,1,0.00101,0,0,right_hand_base_link|torso_link
0.129,456,0,0.133,-0.055,0.1763,9e-05,0.1517,-0.0934,0.1764,0.0427,0.20932,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1424,458,0,0.1463,-0.005,0.1605,6e-05,0.1891,-0.0628,0.1499,0.0727,0.37295,1,0.0,0,0,right_hand_base_link|torso_link
0.2212,460,0,0.2251,0.0252,0.114,9e-05,0.2368,0.0013,0.106,0.0278,0.08768,1,0.0,1,92,right_wrist_roll_link|torso_link
0.105,461,0,0.1089,-0.0143,0.1677,8e-05,0.156,-0.0768,0.1688,0.0783,0.41245,1,0.00128,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3068,463,0,0.3108,-0.2079,0.1567,5e-05,0.3108,-0.2079,0.1567,0.0001,0.0,0,0.0,0,0,
0.1625,464,0,0.1665,0.0445,0.132,5e-05,0.1732,0.0309,0.1212,0.0186,0.06405,1,0.00015,1,87,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.5684,466,0,0.5724,-0.2806,0.2495,0.01941,0.5537,-0.2757,0.2499,0.0194,0.0,0,0.0,0,0,
0.3823,467,0,0.3862,-0.1869,0.104,8e-05,0.3863,-0.1869,0.104,0.0001,0.0,0,0.0,0,0,
0.2422,468,0,0.2461,0.017,0.2212,8e-05,0.246,0.0172,0.2206,0.0007,0.00469,1,2e-05,1,50,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1089,469,0,0.1129,-0.0299,0.1842,5e-05,0.1507,-0.0882,0.1887,0.0696,0.36356,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2826,473,0,0.2866,-0.2069,0.0505,6e-05,0.2866,-0.2069,0.0505,0.0,0.0,0,0.0,0,0,
0.2416,475,0,0.2455,-0.0862,0.2189,5e-05,0.2456,-0.0862,0.2189,0.0001,0.0,0,0.0,0,0,
0.3751,478,0,0.3791,-0.1191,0.0079,9e-05,0.379,-0.1191,0.008,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3931,479,0,0.3971,0.0268,-0.1434,0.02036,0.4376,0.0346,-0.0297,0.121,0.50156,1,2e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1654,480,0,0.1693,0.0153,0.2083,9e-05,0.1711,0.0158,0.2042,0.0045,0.00775,1,7e-05,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1808,481,0,0.1848,0.1008,0.1379,8e-05,0.2256,0.0533,0.1192,0.0654,0.19837,1,1e-05,1,164,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2881,482,0,0.2921,-0.066,0.1955,7e-05,0.2921,-0.066,0.1955,0.0,0.0,0,0.0,0,0,
