depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.1159,233,0,0.1198,0.0322,0.1887,5e-05,0.1746,-0.0057,0.1813,0.067,0.3114,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3992,234,0,0.4031,-0.0313,0.0334,8e-05,0.4041,-0.0425,0.0299,0.0118,0.04188,1,0.0,1,26,right_shoulder_yaw_link|torso_link
0.2131,238,0,0.217,-0.072,0.0766,4e-05,0.2171,-0.072,0.0766,0.0001,0.0,1,0.0,1,325,right_wrist_roll_link|torso_link
0.0768,239,0,0.0808,-0.0003,0.1992,5e-05,0.1503,-0.0623,0.2091,0.0937,0.48784,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5307,240,0,0.5346,-0.2801,0.1777,9e-05,0.5345,-0.28,0.1777,0.0001,0.0,0,0.0,0,0,
0.2906,241,0,0.2946,-0.0735,0.0322,7e-05,0.2946,-0.0735,0.0322,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.0927,242,0,0.0967,0.0021,0.1834,8e-05,0.1602,-0.0676,0.1918,0.0947,0.50416,1,0.00036,0,0,right_hand_base_link|torso_link
0.2093,244,0,0.2132,0.1225,0.0555,9e-05,0.2467,0.0653,0.0253,0.0728,0.16351,1,0.0,1,454,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;right_elbow_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5648,246,0,0.5688,-0.2889,0.0958,0.04002,0.5318,-0.279,0.1066,0.0398,0.0,0,0.0,0,0,
0.1643,247,0,0.1682,0.0339,0.1852,6e-05,0.1753,0.0251,0.1801,0.0124,0.0506,1,0.0,1,6,right_wrist_roll_link|torso_link
0.3275,248,0,0.3314,-0.2781,0.0025,7e-05,0.3315,-0.2781,0.0025,0.0001,0.0,0,0.0,0,0,
0.2881,249,0,0.2921,0.1297,-0.027,6e-05,0.3185,0.0693,-0.0248,0.066,0.26639,1,3e-05,1,262,right_shoulder_yaw_link|torso_link
0.5525,252,0,0.5564,-0.1503,0.2578,9e-05,0.5563,-0.1503,0.2578,0.0001,0.0,0,0.0,0,0,
0.0821,255,0,0.086,-0.0057,0.198,6e-05,0.1479,-0.0749,0.2153,0.0944,0.50504,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2203,257,0,0.2242,0.1469,0.161,6e-05,0.2253,0.1339,0.1252,0.0381,0.17879,1,0.0,1,410,right_elbow_link|torso_link
0.2547,258,0,0.2587,0.1637,0.079,9e-05,0.2704,0.1379,0.101,0.0359,0.19322,1,3e-05,1,448,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4676,260,0,0.4716,-0.079,0.1896,0.0001,0.4715,-0.079,0.1896,0.0001,0.0,0,0.0,0,0,
0.2989,264,0,0.3028,-0.1451,-0.0204,6e-05,0.3029,-0.1451,-0.0204,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2227,265,0,0.2266,0.1286,0.2012,5e-05,0.2267,0.126,0.1838,0.0176,0.12211,1,0.0,1,244,right_elbow_link|torso_link
0.2724,268,0,0.2763,-0.1721,0.0266,7e-05,0.2764,-0.1721,0.0266,0.0001,0.0,0,0.0,0,0,
0.1406,269,0,0.1445,-0.0333,0.1441,8e-05,0.1693,-0.0795,0.1406,0.0525,0.26506,1,0.00076,0,0,right_hand_base_link|torso_link
0.2093,270,0,0.2133,0.0898,0.1269,8e-05,0.2505,0.0396,0.1113,0.0644,0.18845,1,7e-05,1,291,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1968,271,0,0.2008,0.0134,0.2163,5e-05,0.2006,0.0137,0.2159,0.0005,0.0041,1,7e-05,1,44,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1252,272,0,0.1292,0.0276,0.1927,5e-05,0.1733,-0.0062,0.1908,0.0556,0.27214,1,2e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2534,273,0,0.2573,0.0117,0.0925,8e-05,0.2622,-0.0049,0.0848,0.0189,0.05208,1,0.0,1,194,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2336,274,0,0.2376,-0.1662,0.0614,4e-05,0.2376,-0.1662,0.0614,0.0,0.0,0,0.0,0,0,
0.194,275,0,0.198,0.1289,0.114,8e-05,0.2547,0.0615,0.0899,0.0913,0.25246,1,0.0,1,323,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4265,277,0,0.4304,0.1469,0.0911,8e-05,0.46,0.0893,0.0787,0.0659,0.13861,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4072,278,0,0.4112,-0.1156,0.1922,9e-05,0.4111,-0.1156,0.1922,0.0001,0.0,0,0.0,0,0,
0.119,279,0,0.123,-0.0043,0.1758,5e-05,0.1725,-0.0682,0.1764,0.0808,0.42585,1,0.00013,0,0,right_hand_base_link|torso_link
0.435,282,0,0.4389,0.09,-0.0536,0.01665,0.4561,0.0359,-0.0341,0.06,0.10843,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2417,283,0,0.2456,-0.0226,0.1017,9e-05,0.2471,-0.0284,0.0992,0.0065,0.01953,1,0.0,1,109,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1389,284,0,0.1429,-0.0465,0.1851,6e-05,0.1586,-0.0771,0.1881,0.0345,0.15979,1,0.0,0,0,right_hand_base_link|torso_link
0.189,285,0,0.1929,0.1238,0.1395,7e-05,0.2503,0.0647,0.1252,0.0837,0.24457,1,0.0,1,276,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2397,286,0,0.2437,-0.1412,0.199,6e-05,0.2437,-0.1412,0.199,0.0,0.0,0,0.0,0,0,
0.1796,288,0,0.1836,-0.0537,0.2071,6e-05,0.1836,-0.0537,0.2071,0.0,0.0,0,0.0,0,0,
0.2504,289,0,0.2544,0.049,0.0403,8e-05,0.2678,0.0087,0.0239,0.0455,0.11278,1,2e-05,1,219,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2449,290,0,0.2488,0.0131,0.145,8e-05,0.2545,0.0009,0.1404,0.0142,0.04502,1,0.0,1,184,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1855,291,0,0.1895,-0.0566,0.2141,5e-05,0.1896,-0.0565,0.2141,0.0001,0.0,0,0.0,0,0,
0.3571,292,0,0.3611,-0.2029,0.0584,7e-05,0.3611,-0.2029,0.0583,0.0001,0.0,0,0.0,0,0,
0.3241,293,0,0.328,0.0599,0.2143,3e-05,0.3306,0.0526,0.1984,0.0177,0.08802,1,0.0,1,104,right_shoulder_yaw_link|torso_link
0.3959,294,0,0.3999,-0.343,0.0481,5e-05,0.3999,-0.343,0.0481,0.0001,0.0,0,0.0,0,0,
0.2332,296,0,0.2371,-0.1617,0.1094,5e-05,0.2372,-0.1617,0.1094,0.0001,0.0,0,0.0,0,0,
0.5365,297,0,0.5404,-0.118,0.1221,9e-05,0.5403,-0.118,0.1221,0.0001,0.0,0,0.0,0,0,
0.109,299,0,0.1129,0.0033,0.1841,5e-05,0.1699,-0.0633,0.1893,0.0878,0.46322,1,0.00021,0,0,right_hand_base_link|torso_link
0.2238,302,0,0.2277,-0.1033,0.078,4e-05,0.2278,-0.1033,0.078,0.0001,0.0,0,0.0,1,112,
0.3663,303,0,0.3703,0.1703,0.0447,8e-05,0.4144,0.079,0.0116,0.1067,0.25485,1,6e-05,1,74,right_shoulder_yaw_link|torso_link
0.2412,304,0,0.2451,-0.0204,0.1957,3e-05,0.2452,-0.0204,0.1957,0.0001,0.0,1,0.0,1,28,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5045,305,0,0.5085,-0.2167,0.1226,6e-05,0.5084,-0.2167,0.1227,0.0001,0.0,0,0.0,0,0,
0.1748,306,0,0.1788,0.1154,0.097,9e-05,0.2285,0.0527,0.0708,0.0842,0.24005,1,0.0,1,513,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2021,307,0,0.206,0.007,0.0756,3e-05,0.2079,-0.0044,0.0683,0.0137,0.04126,1,0.0,1,914,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.4128,309,0,0.4168,-0.0196,0.2413,4e-05,0.4167,-0.0196,0.2413,0.0001,0.0,0,0.0,1,48,
0.0876,311,0,0.0916,-0.0029,0.1968,5e-05,0.1507,-0.068,0.2117,0.0892,0.47661,1,6e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2316,312,0,0.2356,0.0494,0.0621,8e-05,0.2534,0.0073,0.0467,0.0482,0.13235,1,0.0,1,228,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2013,313,0,0.2052,0.0491,0.1385,3e-05,0.2197,0.0253,0.1275,0.03,0.09764,1,0.0,1,185,right_wrist_roll_link|torso_link
0.222,314,0,0.226,-0.0197,0.0935,3e-05,0.2268,-0.0251,0.0904,0.0063,0.02028,1,1e-05,1,355,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.268,315,0,0.272,0.0114,0.1138,7e-05,0.2713,0.0099,0.11,0.0041,0.04292,1,0.0,1,260,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3893,316,0,0.3933,0.1593,0.2228,8e-05,0.421,0.117,0.2017,0.0548,0.15319,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3282,319,0,0.3322,-0.1114,0.0971,5e-05,0.3322,-0.1114,0.0971,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1907,320,0,0.1947,0.0088,0.1315,5e-05,0.1956,0.0032,0.1258,0.008,0.02744,1,0.0,1,101,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.4548,321,0,0.4588,-0.1723,0.0717,6e-05,0.4587,-0.1723,0.0717,0.0001,0.0,0,0.0,0,0,
0.2919,322,0,0.2959,-0.1825,0.1902,7e-05,0.296,-0.1825,0.1902,0.0001,0.0,0,0.0,0,0,
0.4233,323,0,0.4272,0.1406,0.2452,6e-05,0.4473,0.1081,0.2376,0.0389,0.10113,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4106,324,0,0.4146,-0.1134,-0.1798,0.03493,0.4588,-0.1142,-0.0372,0.1493,0.58564,0,0.0,0,0,
0.1469,325,0,0.1509,0.0329,0.1502,8e-05,0.1799,0.0138,0.1416,0.0358,0.12804,1,0.00014,1,60,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2568,326,0,0.2608,0.0616,0.0444,8e-05,0.2662,0.0366,0.0275,0.0307,0.09286,1,1e-05,1,399,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0965,327,0,0.1004,0.0131,0.181,5e-05,0.1721,-0.0618,0.1863,0.1038,0.55473,1,0.0,0,0,right_hand_base_link|torso_link
0.1747,328,0,0.1786,-0.0695,0.1869,8e-05,0.1787,-0.0695,0.1869,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.3857,330,0,0.3896,-0.1631,0.107,8e-05,0.3897,-0.1631,0.107,0.0001,0.0,0,0.0,0,0,
0.2816,331,0,0.2855,0.0977,-0.0266,5e-05,0.2914,0.0536,-0.0197,0.045,0.22065,1,0.0,1,248,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2716,333,0,0.2756,0.0583,0.1515,6e-05,0.2723,0.0541,0.1343,0.018,0.08424,1,0.00012,1,266,right_elbow_link|torso_link
0.1927,336,0,0.1967,-0.0042,0.2006,7e-05,0.1967,-0.0042,0.2006,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.3862,337,0,0.3902,-0.1197,0.1969,9e-05,0.3903,-0.1197,0.1969,0.0001,0.0,0,0.0,0,0,
0.4159,338,0,0.4198,-0.2332,0.0108,5e-05,0.4198,-0.2332,0.0108,0.0001,0.0,0,0.0,0,0,
0.2316,340,0,0.2356,0.0225,0.1976,9e-05,0.2397,0.016,0.195,0.0081,0.02831,1,0.0,1,132,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4436,341,0,0.4475,0.0342,-0.0859,0.02164,0.4485,0.041,-0.0385,0.0479,0.17338,1,6e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1616,342,0,0.1656,0.0826,0.172,3e-05,0.1998,0.049,0.1614,0.0491,0.16836,1,2e-05,1,162,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3828,343,0,0.3868,-0.2718,-0.0831,6e-05,0.4109,-0.2692,-0.0279,0.0603,0.25662,0,0.0,0,0,
0.4978,345,0,0.5017,0.1786,0.1827,0.02972,0.5418,0.0317,0.202,0.1535,0.26491,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3907,346,0,0.3946,-0.2766,0.1869,4e-05,0.3946,-0.2766,0.1869,0.0,0.0,0,0.0,0,0,
0.5001,347,0,0.5041,-0.0379,0.1161,8e-05,0.504,-0.0379,0.1161,0.0001,0.0,0,0.0,0,0,
0.3086,348,0,0.3126,0.1728,0.1544,4e-05,0.3098,0.1497,0.16,0.0239,0.21021,1,0.0,1,96,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.4121,350,0,0.4161,-0.3213,0.1871,9e-05,0.416,-0.3213,0.1871,0.0001,0.0,0,0.0,0,0,
0.3979,352,0,0.4018,-0.2349,0.0291,7e-05,0.4018,-0.2348,0.0291,0.0001,0.0,0,0.0,0,0,
0.5098,354,0,0.5138,-0.2764,0.0844,9e-05,0.5137,-0.2764,0.0844,0.0001,0.0,0,0.0,0,0,
0.2178,355,0,0.2218,0.0951,0.0643,8e-05,0.2454,0.0425,0.0352,0.0646,0.15618,1,2e-05,1,353,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2084,356,0,0.2124,-0.125,0.1844,4e-05,0.2125,-0.125,0.1844,0.0001,0.0,0,0.0,0,0,
0.1701,357,0,0.1741,0.0324,0.1688,6e-05,0.1816,0.0216,0.1624,0.0146,0.05756,1,0.0,1,62,right_wrist_roll_link|torso_link
0.3019,359,0,0.3059,0.1612,0.1373,8e-05,0.332,0.1112,0.0916,0.0726,0.21488,1,0.00222,1,236,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2948,360,0,0.2988,-0.1625,0.0761,6e-05,0.2988,-0.1625,0.0761,0.0001,0.0,0,0.0,0,0,
0.1756,361,0,0.1796,-0.0635,0.1514,5e-05,0.1797,-0.0637,0.1513,0.0002,0.0009,1,4e-05,0,0,right_hand_base_link|torso_link
0.504,363,0,0.508,-0.1317,0.216,5e-05,0.5079,-0.1317,0.216,0.0001,0.0,0,0.0,0,0,
0.3018,364,0,0.3058,-0.0395,0.1089,6e-05,0.3059,-0.0395,0.1089,0.0001,0.0,1,0.0,1,84,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3523,365,0,0.3563,-0.0814,0.2333,8e-05,0.3563,-0.0814,0.2333,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1322,366,0,0.1362,-0.0464,0.1991,8e-05,0.1523,-0.0755,0.2022,0.0335,0.15393,1,0.0002,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2759,367,0,0.2799,0.0382,0.1251,6e-05,0.28,0.0327,0.1168,0.01,0.05913,1,0.0,1,230,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1384,371,0,0.1423,0.0019,0.1822,7e-05,0.183,-0.0401,0.1751,0.0589,0.29405,1,0.0,0,0,right_hand_base_link|torso_link
0.4138,373,0,0.4178,-0.0093,0.0496,7e-05,0.4193,-0.0194,0.0465,0.0106,0.03423,1,2e-05,1,32,right_shoulder_yaw_link|torso_link
0.5957,376,0,0.5997,-0.1879,0.2654,0.0306,0.5692,-0.1852,0.2651,0.0306,0.0,0,0.0,0,0,
0.2586,377,0,0.2626,-0.0403,0.1991,9e-05,0.2627,-0.0403,0.1991,0.0001,0.0,0,0.0,0,0,
0.2964,378,0,0.3004,-0.0386,0.0776,6e-05,0.3001,-0.0388,0.0769,0.0008,0.00449,1,0.0,1,114,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1119,380,0,0.1158,-0.0236,0.2014,0.0001,0.1513,-0.0715,0.2077,0.06,0.30718,1,0.00029,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4363,382,0,0.4403,-0.1762,0.2367,6e-05,0.4402,-0.1762,0.2367,0.0001,0.0,0,0.0,0,0,
0.1328,385,0,0.1368,0.0309,0.2053,4e-05,0.1656,0.015,0.2,0.0334,0.14463,1,0.00077,0,0,logo_link|right_hand_base_link;right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1702,386,0,0.1742,-0.0973,0.1282,6e-05,0.1743,-0.0972,0.1282,0.0001,0.0,0,0.0,0,0,
0.2431,387,0,0.2471,0.1813,0.1108,8e-05,0.2722,0.1443,0.1029,0.0453,0.20593,1,0.0,1,456,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3333,388,0,0.3373,0.1326,0.1972,7e-05,0.3505,0.1142,0.185,0.0258,0.14823,1,1e-05,1,74,right_shoulder_yaw_link|torso_link
0.3895,389,0,0.3935,0.1268,-0.1205,0.04082,0.4437,0.045,-0.0353,0.1283,0.29604,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3706,391,0,0.3745,0.0011,0.0649,4e-05,0.3752,-0.0167,0.0535,0.0212,0.0887,1,1e-05,1,34,right_shoulder_yaw_link|torso_link
0.1407,392,0,0.1446,0.0797,0.1332,4e-05,0.1615,0.0552,0.1125,0.0362,0.11748,1,2e-05,1,321,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3439,398,0,0.3478,-0.1288,-0.067,9e-05,0.36,-0.1294,-0.0225,0.0462,0.19611,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1143,399,0,0.1183,-0.0192,0.1658,6e-05,0.1598,-0.0801,0.166,0.0737,0.38212,1,7e-05,0,0,right_hand_base_link|torso_link
0.3842,400,0,0.3881,0.0169,0.2301,4e-05,0.3892,0.0141,0.2279,0.0037,0.01984,1,0.0,1,40,right_shoulder_yaw_link|torso_link
0.331,401,0,0.335,0.1165,-0.0159,6e-05,0.359,0.0479,-0.0299,0.074,0.24798,1,1e-05,1,192,right_shoulder_yaw_link|torso_link
0.3055,402,0,0.3095,0.1922,-0.0072,9e-05,0.3837,0.0909,-0.0229,0.1266,0.32508,1,5e-05,1,112,right_shoulder_yaw_link|torso_link
0.2799,403,0,0.2838,0.1901,0.1832,4e-05,0.2961,0.16,0.1394,0.0546,0.22142,1,0.0,1,164,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2279,404,0,0.2319,0.1335,0.2073,5e-05,0.2318,0.134,0.2021,0.0052,0.09764,1,0.0,1,222,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2286,405,0,0.2325,0.0512,0.1583,8e-05,0.2481,0.0267,0.1496,0.0303,0.09456,1,0.0,1,250,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2612,406,0,0.2651,0.0693,0.1439,6e-05,0.2628,0.0608,0.1225,0.0231,0.09734,1,0.0,1,294,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2617,407,0,0.2657,0.1149,0.2157,4e-05,0.268,0.1087,0.1912,0.0254,0.10721,1,1e-05,1,206,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4073,409,0,0.4113,-0.2893,0.0016,9e-05,0.4112,-0.2893,0.0016,0.0001,0.0,0,0.0,0,0,
0.2837,410,0,0.2876,-0.2304,0.0879,6e-05,0.2877,-0.2304,0.0879,0.0001,0.0,0,0.0,0,0,
0.575,412,0,0.579,-0.2548,0.0992,0.04098,0.5404,-0.247,0.1101,0.0408,0.0,0,0.0,0,0,
0.3062,414,0,0.3102,-0.1874,0.1348,6e-05,0.3102,-0.1874,0.1348,0.0,0.0,0,0.0,0,0,
0.2643,415,0,0.2683,0.1202,0.2158,4e-05,0.2714,0.1122,0.1875,0.0296,0.11455,1,0.0,1,212,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3636,418,0,0.3675,-0.2394,0.0431,7e-05,0.3676,-0.2394,0.0431,0.0001,0.0,0,0.0,0,0,
0.2428,419,0,0.2467,0.0501,0.1427,7e-05,0.2596,0.027,0.1334,0.0281,0.084,1,1e-05,1,266,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2516,421,0,0.2555,-0.035,0.0804,9e-05,0.2561,-0.0375,0.0794,0.0028,0.00915,1,4e-05,1,107,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2238,422,0,0.2278,0.1406,0.1964,5e-05,0.2279,0.1415,0.1945,0.0021,0.12049,1,0.0,1,232,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4446,423,0,0.4486,-0.0397,0.1203,8e-05,0.4485,-0.0398,0.1203,0.0001,0.0,0,0.0,1,30,
0.1046,426,0,0.1086,-0.0028,0.2001,7e-05,0.1598,-0.0571,0.2059,0.0748,0.38881,1,0.00053,0,0,right_hand_base_link|torso_link
0.3616,428,0,0.3656,-0.1851,0.039,5e-05,0.3657,-0.1851,0.039,0.0001,0.0,0,0.0,0,0,
0.1453,429,0,0.1492,-0.0208,0.2016,9e-05,0.1697,-0.0453,0.2006,0.032,0.14614,1,0.00039,0,0,right_hand_base_link|torso_link
0.2577,431,0,0.2617,0.1032,0.1434,6e-05,0.2611,0.0955,0.1236,0.0213,0.13169,1,0.0,1,318,right_elbow_link|torso_link
0.0848,432,0,0.0887,0.0064,0.1996,9e-05,0.1566,-0.0561,0.2105,0.093,0.49152,1,0.00018,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2823,433,0,0.2862,-0.187,0.19,9e-05,0.2863,-0.187,0.1901,0.0001,0.0,0,0.0,0,0,
0.3875,434,0,0.3915,0.1778,0.0277,0.0001,0.3449,0.1527,-0.0187,0.0704,0.68683,1,0.00045,0,0,left_hand_Link1_1|right_hand_base_link;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_Link1_2|right_hand_base_link;left_hand_Link1_3|right_hand_Link1_2;left_hand_Link1_3|right_hand_Link1_3;left_hand_Link2_1|right_hand_Link2_2;left_hand_Link2_1|right_hand_Link2_3;left_hand_Link2_1|right_hand_base_link;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1728,435,0,0.1768,-0.0457,0.2162,7e-05,0.1773,-0.0463,0.2159,0.0009,0.0038,1,0.00029,0,0,right_hand_base_link|torso_link
0.5447,436,0,0.5486,-0.1011,-0.0107,0.04178,0.5116,-0.1038,0.0077,0.0414,0.0,0,0.0,0,0,
0.2923,437,0,0.2962,0.1829,0.1578,9e-05,0.2994,0.1589,0.144,0.0279,0.21585,1,2e-05,1,140,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.4908,438,0,0.4948,-0.0108,0.1283,7e-05,0.4947,-0.0108,0.1284,0.0001,0.0,0,0.0,0,0,
0.2381,439,0,0.2421,0.1158,0.2199,5e-05,0.2414,0.1168,0.215,0.0051,0.08319,1,0.0,1,178,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5139,442,0,0.5179,-0.0505,0.266,7e-05,0.5178,-0.0505,0.266,0.0001,0.0,0,0.0,0,0,
0.3328,443,0,0.3368,-0.1118,0.1711,4e-05,0.3368,-0.1118,0.1711,0.0,0.0,0,0.0,0,0,
0.1986,444,0,0.2026,-0.0715,0.0975,6e-05,0.2027,-0.0715,0.0975,0.0001,0.0,0,0.0,1,106,
0.2659,446,0,0.2699,-0.1442,0.1658,4e-05,0.2699,-0.1442,0.1658,0.0,0.0,0,0.0,0,0,
0.1364,447,0,0.1403,0.0022,0.136,5e-05,0.1906,-0.0752,0.1234,0.0932,0.48345,1,0.00019,1,1,right_hand_base_link|torso_link
0.482,448,0,0.486,-0.0447,-0.0225,0.00048,0.4856,-0.0447,-0.0223,0.0005,0.0,0,0.0,0,0,
0.1136,450,0,0.1176,0.0157,0.1594,7e-05,0.1868,-0.0679,0.1528,0.1087,0.57128,1,0.0,0,0,right_hand_base_link|torso_link
0.1991,452,0,0.2031,-0.0001,0.164,5e-05,0.2057,-0.0055,0.1613,0.0066,0.0257,1,0.0,1,52,right_wrist_roll_link|torso_link
0.0932,453,0,0.0972,-0.0014,0.1847,8e-05,0.1576,-0.0693,0.1936,0.0913,0.48561,1,0.0,0,0,right_hand_base_link|torso_link
0.185,454,0,0.189,-0.0321,0.2046,4e-05,0.189,-0.0321,0.2046,0.0001,0.0,0,0.0,0,0,
0.489,455,0,0.493,-0.265,0.2464,5e-05,0.4929,-0.265,0.2464,0.0001,0.0,0,0.0,0,0,
0.1826,457,0,0.1866,0.0905,0.1166,9e-05,0.2259,0.0404,0.0991,0.066,0.20043,1,0.0,1,359,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5082,458,0,0.5121,0.0202,0.1773,8e-05,0.512,0.0202,0.1773,0.0001,0.0,0,0.0,0,0,
0.2388,459,0,0.2427,-0.1165,0.224,6e-05,0.2428,-0.1165,0.224,0.0001,0.0,0,0.0,0,0,
0.4083,460,0,0.4123,-0.0971,0.1498,3e-05,0.4122,-0.0971,0.1498,0.0001,0.0,0,0.0,0,0,
0.1454,461,0,0.1493,0.0234,0.1366,8e-05,0.1981,-0.0356,0.1265,0.0772,0.37079,1,0.0,1,11,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2931,464,0,0.2971,0.052,0.0223,8e-05,0.2926,0.0348,0.0028,0.0264,0.11063,1,6e-05,1,276,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3603,466,0,0.3643,0.1048,0.0446,7e-05,0.371,0.0601,0.0116,0.0559,0.19768,1,0.0,1,150,left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_3;left_hand_Link2_1|right_hand_Link2_2;left_hand_Link2_1|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.3809,467,0,0.3849,-0.2928,0.1791,7e-05,0.3848,-0.2928,0.1791,0.0001,0.0,0,0.0,0,0,
0.5439,468,0,0.5479,-0.256,0.199,0.0001,0.5478,-0.256,0.199,0.0001,0.0,0,0.0,0,0,
