depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.3795,249,0,0.3835,-0.0696,-0.1126,9e-05,0.4206,-0.0671,-0.0245,0.0956,0.41246,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1436,251,0,0.1476,-0.0029,0.185,6e-05,0.181,-0.0374,0.1787,0.0484,0.23689,1,0.00038,0,0,right_hand_base_link|torso_link
0.3212,252,0,0.3252,0.1751,0.1394,6e-05,0.3586,0.1365,0.1318,0.0516,0.21111,1,0.00058,1,36,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.3225,253,0,0.3264,-0.1383,0.2162,4e-05,0.3265,-0.1383,0.2162,0.0001,0.0,0,0.0,0,0,
0.3459,254,0,0.3498,0.1913,0.182,9e-05,0.3873,0.1436,0.1635,0.0634,0.22122,1,4e-05,1,12,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1545,255,0,0.1585,-0.0548,0.2044,5e-05,0.1613,-0.0616,0.2046,0.0074,0.0356,1,0.00111,0,0,right_hand_base_link|torso_link
0.1026,256,0,0.1066,-0.0117,0.1898,9e-05,0.1547,-0.0726,0.1983,0.078,0.40973,1,0.00018,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2474,258,0,0.2513,-0.1993,0.082,4e-05,0.2514,-0.1993,0.082,0.0001,0.0,0,0.0,0,0,
0.1048,259,0,0.1088,-0.0188,0.1874,0.0001,0.1523,-0.0772,0.1939,0.0732,0.38577,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4599,261,0,0.4639,0.1153,-0.0445,0.04149,0.4662,0.0272,-0.024,0.0905,0.14259,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1213,263,0,0.1253,0.0375,0.1814,4e-05,0.1741,0.0002,0.1778,0.0615,0.26823,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2646,264,0,0.2686,0.1005,0.0631,8e-05,0.2678,0.082,0.0388,0.0306,0.15725,1,0.0001,1,288,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4314,265,0,0.4354,-0.2665,-0.0358,9e-05,0.4353,-0.2665,-0.0357,0.0001,0.0,0,0.0,0,0,
0.3513,267,0,0.3552,-0.0661,0.2318,9e-05,0.3553,-0.0661,0.2318,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2987,268,0,0.3027,0.0155,0.1256,6e-05,0.3012,0.0134,0.1191,0.007,0.04009,1,0.0,1,146,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1529,271,0,0.1569,0.0652,0.2135,4e-05,0.1753,0.049,0.2073,0.0253,0.09743,1,0.0,1,18,right_wrist_roll_link|torso_link
0.1293,272,0,0.1333,-0.0018,0.1939,9e-05,0.1784,-0.0427,0.1829,0.0618,0.30278,1,7e-05,0,0,right_hand_base_link|torso_link
0.1693,273,0,0.1732,-0.082,0.1754,9e-05,0.1733,-0.082,0.1754,0.0001,0.0,0,0.0,0,0,
0.4946,275,0,0.4986,-0.3272,0.2298,7e-05,0.4985,-0.3271,0.2298,0.0001,0.0,0,0.0,0,0,
0.3241,276,0,0.328,0.0809,0.1547,4e-05,0.3302,0.0653,0.129,0.0302,0.12473,1,0.0,1,122,right_shoulder_yaw_link|torso_link
0.2275,277,0,0.2314,0.0135,0.0842,9e-05,0.2379,-0.0064,0.0757,0.0226,0.06708,1,1e-05,1,96,right_wrist_roll_link|torso_link
0.4235,278,0,0.4275,0.0276,0.107,9e-05,0.4305,0.0156,0.1025,0.0132,0.04263,1,0.0,1,18,right_shoulder_yaw_link|torso_link
0.5624,279,0,0.5663,-0.0513,0.2657,0.00215,0.5642,-0.0516,0.2657,0.0021,0.0,0,0.0,0,0,
0.3475,280,0,0.3514,-0.0721,0.2099,3e-05,0.3515,-0.0721,0.2099,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2922,281,0,0.2962,-0.2159,0.0013,5e-05,0.2962,-0.2159,0.0013,0.0,0.0,0,0.0,0,0,
0.5691,283,0,0.5731,-0.1647,0.0822,0.02916,0.5454,-0.1635,0.0908,0.0291,0.0,0,0.0,0,0,
0.4617,285,0,0.4657,-0.0173,0.1279,0.0001,0.4656,-0.0173,0.1279,0.0001,0.0,0,0.0,1,2,
0.2118,286,0,0.2157,0.0311,0.1668,3e-05,0.2254,0.0157,0.1612,0.019,0.06549,1,0.0,1,80,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3471,287,0,0.351,-0.1432,0.2094,3e-05,0.351,-0.1432,0.2094,0.0001,0.0,0,0.0,0,0,
0.1162,288,0,0.1201,0.0061,0.1555,8e-05,0.1805,-0.0723,0.1494,0.0991,0.52548,1,0.00037,0,0,right_hand_base_link|torso_link
0.2154,291,0,0.2194,0.0884,0.1658,7e-05,0.2403,0.0588,0.1464,0.0411,0.11296,1,0.0,1,206,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3385,292,0,0.3425,0.0144,-0.0153,9e-05,0.3398,-0.0071,-0.0264,0.0243,0.11281,1,3e-05,0,0,right_shoulder_yaw_link|torso_link
0.1798,293,0,0.1837,-0.1272,0.0994,4e-05,0.1838,-0.1272,0.0993,0.0001,0.0,0,0.0,0,0,
0.2659,294,0,0.2699,0.1594,0.086,8e-05,0.272,0.1285,0.0991,0.0336,0.22293,1,1e-05,1,350,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3802,296,0,0.3842,0.153,0.0686,8e-05,0.424,0.0929,0.0662,0.0722,0.19989,1,0.0,1,18,left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_3|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.3525,297,0,0.3565,-0.1695,0.1328,0.0001,0.3566,-0.1695,0.1328,0.0001,0.0,0,0.0,0,0,
0.1792,300,0,0.1832,-0.089,0.1197,4e-05,0.1832,-0.089,0.1197,0.0001,0.0,0,0.0,0,0,
0.3335,303,0,0.3374,-0.2441,0.1278,3e-05,0.3375,-0.2441,0.1278,0.0001,0.0,0,0.0,0,0,
0.2825,305,0,0.2865,0.1089,0.1865,4e-05,0.2882,0.0987,0.1587,0.0297,0.11625,1,0.0,1,174,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1829,306,0,0.1869,0.0425,0.1688,4e-05,0.1995,0.0255,0.1614,0.0224,0.08167,1,0.0,1,70,right_wrist_roll_link|torso_link
0.1566,307,0,0.1606,0.0548,0.1834,5e-05,0.1738,0.0402,0.1744,0.0216,0.0829,1,0.0,1,20,right_wrist_roll_link|torso_link
0.3903,310,0,0.3943,0.0341,0.1719,6e-05,0.3975,0.023,0.1638,0.0141,0.06159,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.4924,311,0,0.4964,-0.264,0.1589,6e-05,0.4963,-0.264,0.1589,0.0001,0.0,0,0.0,0,0,
0.4366,312,0,0.4405,0.0145,0.0608,7e-05,0.4421,0.008,0.0593,0.0069,0.01862,1,0.0,1,46,right_shoulder_yaw_link|torso_link
0.1888,313,0,0.1928,0.0068,0.2003,6e-05,0.1938,0.0054,0.1993,0.002,0.00993,1,2e-05,0,0,right_wrist_roll_link|torso_link
0.3854,315,0,0.3893,-0.2684,0.1582,5e-05,0.3893,-0.2684,0.1582,0.0,0.0,0,0.0,0,0,
0.3834,316,0,0.3874,-0.0402,0.2149,6e-05,0.3874,-0.0402,0.215,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2595,317,0,0.2635,-0.04,0.1512,9e-05,0.2636,-0.0399,0.1512,0.0001,0.0,1,0.0,1,8,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4092,318,0,0.4132,0.1596,0.236,7e-05,0.4407,0.1177,0.2233,0.0518,0.13343,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3326,320,0,0.3366,-0.2012,0.1529,4e-05,0.3366,-0.2012,0.1529,0.0,0.0,0,0.0,0,0,
0.2305,321,0,0.2344,0.1195,0.0286,3e-05,0.2473,0.0992,0.017,0.0267,0.17971,1,2e-05,1,366,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1315,323,0,0.1355,0.0205,0.1987,5e-05,0.1698,-0.0028,0.1942,0.0417,0.2003,1,0.00048,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1818,324,0,0.1857,-0.0132,0.2033,9e-05,0.1858,-0.0132,0.2033,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.43,325,0,0.4339,-0.1926,-0.1169,0.00627,0.4751,-0.1901,-0.0331,0.0934,0.39722,0,0.0,0,0,
0.3096,326,0,0.3136,-0.258,0.0113,4e-05,0.3136,-0.258,0.0113,0.0,0.0,0,0.0,0,0,
0.5312,327,0,0.5352,0.1226,0.196,0.02904,0.544,0.0299,0.2196,0.0961,0.16242,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3461,328,0,0.35,-0.0037,-0.0451,6e-05,0.3574,-0.0297,-0.0246,0.034,0.14832,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3918,329,0,0.3958,-0.275,-0.0078,9e-05,0.3957,-0.275,-0.0077,0.0001,0.0,0,0.0,0,0,
0.078,330,0,0.082,-0.0011,0.1987,5e-05,0.1484,-0.0701,0.2173,0.0976,0.52404,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3743,331,0,0.3783,-0.1693,0.2234,4e-05,0.3783,-0.1693,0.2234,0.0,0.0,0,0.0,0,0,
0.1811,332,0,0.1851,0.0034,0.1245,5e-05,0.1886,-0.0035,0.1216,0.0082,0.0278,1,0.00029,1,37,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2566,333,0,0.2606,-0.0855,0.0624,9e-05,0.2607,-0.0855,0.0624,0.0001,0.0,0,0.0,0,0,
0.5033,334,0,0.5072,-0.0699,0.0956,8e-05,0.5071,-0.0699,0.0956,0.0001,0.0,0,0.0,0,0,
0.1582,335,0,0.1622,-0.0758,0.1619,4e-05,0.163,-0.0787,0.1617,0.003,0.01655,1,0.00076,0,0,right_hand_base_link|torso_link
0.1548,336,0,0.1587,-0.0381,0.177,8e-05,0.1725,-0.0622,0.1774,0.0278,0.1316,1,0.00038,0,0,right_hand_base_link|torso_link
0.2506,337,0,0.2545,0.0613,0.1138,7e-05,0.266,0.0353,0.0985,0.0323,0.07808,1,4e-05,1,196,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2812,338,0,0.2851,0.133,0.2261,3e-05,0.293,0.1203,0.1927,0.0366,0.13709,1,0.0,1,80,right_shoulder_yaw_link|torso_link
0.2965,339,0,0.3005,-0.1011,0.1635,7e-05,0.3006,-0.101,0.1635,0.0001,0.0,0,0.0,0,0,
0.3555,341,0,0.3594,-0.239,-0.0853,6e-05,0.3814,-0.2348,-0.0211,0.068,0.29185,0,0.0,0,0,
0.1887,342,0,0.1926,0.0081,0.1222,5e-05,0.1937,0.0023,0.1169,0.0079,0.02709,1,0.0,1,73,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.0891,343,0,0.0931,0.0119,0.1954,7e-05,0.1641,-0.0547,0.2047,0.0978,0.5179,1,0.0,0,0,right_hand_base_link|torso_link
0.2856,346,0,0.2895,0.0383,0.2086,5e-05,0.2893,0.0377,0.2034,0.0053,0.02836,1,0.0,1,114,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3558,347,0,0.3597,0.1698,-0.0483,0.00019,0.3978,0.1177,-0.0337,0.0662,0.29511,1,0.0,0,0,left_hand_Link1_2|right_hand_base_link;left_hand_Link1_3|right_hand_base_link;left_hand_Link2_1|right_hand_base_link;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3502,349,0,0.3541,-0.2625,0.1764,6e-05,0.3542,-0.2626,0.1764,0.0001,0.0,0,0.0,0,0,
0.3071,350,0,0.3111,-0.0915,0.2177,6e-05,0.3111,-0.0915,0.2178,0.0001,0.0,0,0.0,0,0,
0.2379,352,0,0.2419,0.0138,0.2006,9e-05,0.2428,0.0123,0.1993,0.0022,0.00964,1,4e-05,1,76,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5384,353,0,0.5424,-0.3829,0.1996,0.02861,0.5167,-0.3711,0.2027,0.0284,0.0,0,0.0,0,0,
0.4001,354,0,0.404,-0.2475,0.1633,5e-05,0.404,-0.2475,0.1633,0.0,0.0,0,0.0,0,0,
0.1616,355,0,0.1656,-0.0045,0.1135,8e-05,0.201,-0.0607,0.1042,0.0671,0.33878,1,5e-05,1,27,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.1355,356,0,0.1395,0.0168,0.1659,5e-05,0.1909,-0.04,0.1607,0.0768,0.39779,1,9e-05,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1957,358,0,0.1996,-0.0191,0.093,4e-05,0.2006,-0.0232,0.091,0.0046,0.01519,1,0.0,1,470,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.4156,360,0,0.4196,-0.1793,-0.0235,9e-05,0.4195,-0.1793,-0.0235,0.0001,0.0,0,0.0,0,0,
0.4905,361,0,0.4945,-0.2262,0.1465,6e-05,0.4944,-0.2262,0.1465,0.0001,0.0,0,0.0,0,0,
0.2795,364,0,0.2835,-0.0406,0.1444,7e-05,0.2836,-0.0406,0.1444,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link
0.5186,366,0,0.5225,-0.2155,0.2123,0.0001,0.5224,-0.2155,0.2123,0.0001,0.0,0,0.0,0,0,
0.2219,367,0,0.2258,-0.038,0.0366,3e-05,0.2261,-0.0423,0.0346,0.0048,0.01307,1,0.0,1,243,right_elbow_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1847,368,0,0.1886,-0.056,0.1595,4e-05,0.1887,-0.056,0.1595,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.2244,369,0,0.2284,0.0769,0.153,7e-05,0.2516,0.043,0.1386,0.0435,0.12674,1,0.0,1,176,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5169,370,0,0.5209,-0.0442,0.2048,8e-05,0.5208,-0.0443,0.2048,0.0001,0.0,0,0.0,0,0,
0.1442,372,0,0.1482,0.0472,0.179,7e-05,0.1606,0.0344,0.1722,0.0191,0.07518,1,0.00042,1,6,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3051,375,0,0.3091,0.014,-0.0069,8e-05,0.3047,-0.0016,-0.021,0.0215,0.08568,1,0.0,1,10,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3007,376,0,0.3047,-0.2811,-0.0401,4e-05,0.3094,-0.2812,-0.0215,0.0192,0.07803,0,0.0,0,0,
0.3674,377,0,0.3714,-0.3152,-0.0135,6e-05,0.3713,-0.3152,-0.0135,0.0001,0.0,0,0.0,0,0,
0.2915,379,0,0.2954,-0.2257,-0.0268,5e-05,0.2959,-0.2269,-0.0243,0.0028,0.00666,0,0.0,0,0,
0.2787,380,0,0.2826,0.1849,0.2103,7e-05,0.3029,0.1605,0.1721,0.0496,0.19814,1,0.0,1,40,right_shoulder_yaw_link|torso_link
0.1216,381,0,0.1256,0.0397,0.1814,4e-05,0.1683,0.0097,0.1771,0.0524,0.18563,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.5037,383,0,0.5076,0.0255,0.2314,8e-05,0.5076,0.0255,0.2314,0.0001,0.0,0,0.0,0,0,
0.5422,384,0,0.5462,-0.3059,0.1885,0.00534,0.5411,-0.3043,0.1892,0.0053,0.0,0,0.0,0,0,
0.0961,385,0,0.1001,-0.0148,0.1879,5e-05,0.1508,-0.0795,0.1971,0.0827,0.43963,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5179,386,0,0.5218,0.107,0.227,0.00752,0.5426,0.0383,0.2459,0.0742,0.13363,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1003,388,0,0.1043,-0.0163,0.1937,5e-05,0.151,-0.0761,0.2026,0.0764,0.40322,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3455,389,0,0.3494,-0.2002,0.1697,0.0001,0.3495,-0.2003,0.1697,0.0001,0.0,0,0.0,0,0,
0.3899,391,0,0.3938,-0.167,-0.0037,6e-05,0.3938,-0.167,-0.0037,0.0,0.0,0,0.0,0,0,
0.274,393,0,0.278,0.1745,0.0866,7e-05,0.2829,0.135,0.0742,0.0417,0.24454,1,0.01629,1,368,left_hand_Link1_1|right_hand_Link1_2;left_hand_Link1_1|right_hand_Link1_3;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1133,394,0,0.1173,-0.016,0.2016,8e-05,0.1561,-0.0636,0.2064,0.0616,0.31182,1,0.0002,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5227,395,0,0.5266,-0.0389,0.1685,8e-05,0.5266,-0.0389,0.1685,0.0001,0.0,0,0.0,0,0,
0.1998,396,0,0.2038,-0.1145,0.2062,6e-05,0.2038,-0.1145,0.2062,0.0001,0.0,0,0.0,0,0,
0.1905,397,0,0.1945,0.0757,0.1751,9e-05,0.2239,0.0423,0.1656,0.0455,0.14976,1,1e-05,1,114,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3626,398,0,0.3666,-0.0636,0.1423,9e-05,0.3666,-0.0646,0.1414,0.0014,0.0109,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1564,399,0,0.1603,-0.0716,0.1291,8e-05,0.1655,-0.0869,0.1282,0.0161,0.06551,1,2e-05,0,0,right_hand_base_link|torso_link
0.3339,400,0,0.3378,0.1337,0.0864,7e-05,0.351,0.0842,0.0442,0.0664,0.21756,1,0.00094,1,158,left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.4693,402,0,0.4733,0.0487,0.2253,7e-05,0.4732,0.0487,0.2253,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2009,404,0,0.2049,0.0207,0.0615,3e-05,0.2076,0.0042,0.0509,0.0198,0.0556,1,0.0,1,786,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1274,406,0,0.1313,-0.0179,0.2089,6e-05,0.1611,-0.0576,0.2144,0.05,0.24227,1,3e-05,0,0,right_hand_base_link|torso_link
0.2999,407,0,0.3039,-0.2197,0.1017,5e-05,0.3039,-0.2197,0.1017,0.0,0.0,0,0.0,0,0,
0.3712,408,0,0.3752,-0.2629,-0.0974,9e-05,0.4056,-0.2613,-0.0238,0.0796,0.34205,0,0.0,0,0,
0.217,409,0,0.221,-0.0765,0.2071,8e-05,0.221,-0.0765,0.2071,0.0001,0.0,0,0.0,0,0,
0.4122,410,0,0.4162,-0.0897,-0.0008,9e-05,0.4161,-0.0897,-0.0008,0.0001,0.0,0,0.0,0,0,
0.2001,411,0,0.2041,0.1295,0.0748,9e-05,0.2471,0.0815,0.0598,0.0661,0.16112,1,6e-05,1,354,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1296,412,0,0.1336,-0.0245,0.1526,4e-05,0.1671,-0.0805,0.149,0.0654,0.33489,1,0.0,0,0,right_hand_base_link|torso_link
0.4677,414,0,0.4716,-0.1675,0.0964,8e-05,0.4715,-0.1675,0.0964,0.0001,0.0,0,0.0,0,0,
0.1812,415,0,0.1852,-0.0029,0.2081,8e-05,0.1852,-0.0028,0.2081,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.3131,416,0,0.3171,-0.0675,0.0606,6e-05,0.3168,-0.0681,0.0597,0.0012,0.00856,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.0824,419,0,0.0864,-0.0045,0.197,5e-05,0.1486,-0.0732,0.2138,0.0942,0.50474,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2331,420,0,0.237,-0.0842,0.0272,3e-05,0.237,-0.0842,0.0272,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5193,421,0,0.5233,-0.3229,0.0228,0.03298,0.4951,-0.3129,0.0358,0.0326,0.0,0,0.0,0,0,
0.3389,422,0,0.3429,-0.118,0.169,4e-05,0.3429,-0.118,0.169,0.0001,0.0,0,0.0,0,0,
0.2219,423,0,0.2259,0.1087,0.2099,5e-05,0.2244,0.1088,0.1975,0.0125,0.10133,1,0.0,1,146,right_elbow_link|torso_link
0.5684,424,0,0.5723,-0.2151,0.0912,0.03029,0.5436,-0.2112,0.0997,0.0302,0.0,0,0.0,0,0,
0.3438,426,0,0.3478,0.0298,0.2217,8e-05,0.3496,0.0249,0.2132,0.01,0.0578,1,0.0,1,14,right_shoulder_yaw_link|torso_link
0.1398,427,0,0.1438,-0.0017,0.2048,7e-05,0.1694,-0.0216,0.1996,0.0328,0.14718,1,0.0,0,0,right_hand_base_link|torso_link
0.266,428,0,0.2699,-0.2228,0.0433,7e-05,0.27,-0.2229,0.0432,0.0001,0.0,0,0.0,0,0,
0.4811,430,0,0.485,-0.3378,0.2634,7e-05,0.485,-0.3378,0.2634,0.0,0.0,0,0.0,0,0,
0.1101,432,0,0.1141,0.0197,0.1651,7e-05,0.1889,-0.0666,0.1603,0.1143,0.60922,1,0.0004,0,0,right_hand_base_link|torso_link
0.4559,435,0,0.4599,-0.2279,0.2629,6e-05,0.4598,-0.2279,0.2629,0.0001,0.0,0,0.0,0,0,
0.0857,437,0,0.0897,-0.0083,0.1967,5e-05,0.1484,-0.0763,0.212,0.0912,0.48777,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3025,440,0,0.3064,0.1329,0.1381,5e-05,0.302,0.1115,0.1358,0.022,0.17467,1,0.0,1,182,left_hand_base_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.1521,441,0,0.1561,0.0013,0.2115,5e-05,0.1706,-0.0086,0.2073,0.0181,0.06454,1,0.0,0,0,right_hand_base_link|torso_link
0.1725,443,0,0.1765,-0.1068,0.1487,8e-05,0.1765,-0.1068,0.1487,0.0001,0.0,0,0.0,0,0,
0.3462,446,0,0.3501,-0.2006,0.2198,8e-05,0.3502,-0.2006,0.2198,0.0001,0.0,0,0.0,0,0,
0.2531,447,0,0.257,0.0518,0.1831,6e-05,0.2574,0.0495,0.1761,0.0073,0.05308,1,5e-05,1,134,right_elbow_link|torso_link
0.2999,449,0,0.3039,-0.1713,-0.0408,5e-05,0.3078,-0.1719,-0.0246,0.0167,0.06778,0,0.0,0,0,
0.2881,451,0,0.2921,0.1576,0.0072,9e-05,0.3212,0.0882,-0.0315,0.0846,0.27768,1,0.0,1,228,right_shoulder_yaw_link|torso_link
0.2872,452,0,0.2912,-0.1836,0.174,8e-05,0.2913,-0.1836,0.174,0.0001,0.0,0,0.0,0,0,
0.2471,455,0,0.251,-0.1554,0.0819,4e-05,0.2511,-0.1554,0.0819,0.0001,0.0,0,0.0,0,0,
0.4878,456,0,0.4918,-0.3522,0.1129,9e-05,0.4917,-0.3521,0.1129,0.0001,0.0,0,0.0,0,0,
0.0819,457,0,0.0859,-0.0041,0.1964,5e-05,0.1484,-0.0724,0.2133,0.0941,0.50475,1,0.00035,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.462,459,0,0.4659,-0.3073,-0.0432,0.01039,0.4578,-0.3043,-0.0379,0.0101,0.0,0,0.0,0,0,
0.2221,460,0,0.2261,-0.1418,0.0537,4e-05,0.2261,-0.1418,0.0537,0.0,0.0,0,0.0,0,0,
0.1217,461,0,0.1257,-0.0395,0.1512,7e-05,0.1535,-0.0919,0.1485,0.0594,0.30579,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3874,462,0,0.3914,0.039,0.0736,6e-05,0.3957,0.0125,0.0585,0.0308,0.10668,1,0.0,1,40,right_shoulder_yaw_link|torso_link
0.0899,463,0,0.0938,-0.009,0.2024,5e-05,0.1487,-0.0706,0.2152,0.0835,0.4428,1,0.00029,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.327,464,0,0.3309,-0.1379,0.1776,4e-05,0.331,-0.1379,0.1776,0.0001,0.0,0,0.0,0,0,
0.182,467,0,0.186,-0.0717,0.207,7e-05,0.186,-0.0717,0.207,0.0,0.0,0,0.0,0,0,
0.4831,468,0,0.4871,-0.0404,0.2479,5e-05,0.4871,-0.0404,0.2479,0.0001,0.0,0,0.0,0,0,
0.2642,469,0,0.2682,-0.0618,0.0964,9e-05,0.2683,-0.0618,0.0964,0.0001,0.0,0,0.0,1,1,
0.1447,471,0,0.1487,-0.0166,0.1331,5e-05,0.1824,-0.0756,0.1248,0.0685,0.35208,1,0.00094,0,0,right_hand_base_link|torso_link
0.217,472,0,0.221,-0.071,0.1934,8e-05,0.221,-0.071,0.1935,0.0001,0.0,0,0.0,0,0,
0.1407,473,0,0.1447,0.0777,0.1341,4e-05,0.1612,0.054,0.114,0.0351,0.11523,1,2e-05,1,230,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3081,474,0,0.312,0.126,0.1612,4e-05,0.3189,0.1025,0.1231,0.0453,0.16712,1,0.0,1,146,right_shoulder_yaw_link|torso_link
0.0937,475,0,0.0977,-0.0101,0.2018,5e-05,0.1495,-0.0697,0.2136,0.0798,0.42245,1,0.00028,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1293,477,0,0.1333,-0.0112,0.195,5e-05,0.1671,-0.0517,0.1959,0.0528,0.2604,1,0.00055,0,0,right_hand_base_link|torso_link
0.4031,478,0,0.4071,0.1519,-0.0165,0.00317,0.4624,0.0424,-0.0201,0.1227,0.22362,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4027,479,0,0.4067,-0.1735,0.0318,5e-05,0.4066,-0.1735,0.0318,0.0001,0.0,0,0.0,0,0,
0.46,480,0,0.464,-0.0477,-0.0833,0.01356,0.4721,-0.0332,-0.0386,0.0477,0.18222,0,0.0,0,0,
0.179,481,0,0.183,-0.0347,0.1832,4e-05,0.183,-0.0347,0.1832,0.0001,0.0,0,0.0,0,0,
0.5067,482,0,0.5107,-0.2675,-0.028,0.0295,0.486,-0.2612,-0.0139,0.0292,0.0,0,0.0,0,0,
0.0821,484,0,0.0861,0.0047,0.1957,9e-05,0.1542,-0.0633,0.211,0.0975,0.51962,1,4e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
